"","country","year","X.x","area","basicOrSafe","percentage","X.y","numberOfCases"
"1434","Kyrgyzstan",2014,16777,"total","basic",87,1566,0
"1435","Kyrgyzstan",2015,17941,"total","basic",87,1674,0
"1436","Morocco",2001,1668,"total","basic",65,172,0
"1437","Morocco",2005,6324,"total","basic",71,604,0
"1438","Morocco",2006,7488,"total","basic",72,712,0
"1439","Morocco",2007,8652,"total","basic",73,820,0
"1440","Morocco",2008,9816,"total","basic",75,928,0
"1441","Morocco",2009,10980,"total","basic",76,1036,0
"1442","Morocco",2011,13308,"total","basic",78,1252,0
"1443","Morocco",2012,14472,"total","basic",79,1360,0
"1444","Morocco",2013,15636,"total","basic",81,1468,0
"1445","Morocco",2014,16800,"total","basic",82,1576,0
"1446","Morocco",2015,17964,"total","basic",83,1684,0
"1447","Oman",2004,5173,"total","basic",76,504,0
"1448","Oman",2005,6337,"total","basic",77,612,0
"1449","Oman",2006,7501,"total","basic",78,720,0
"1450","Oman",2009,10993,"total","basic",83,1044,0
"1451","Oman",2011,13321,"total","basic",86,1260,0
"1452","Oman",2012,14485,"total","basic",87,1368,0
"1453","Oman",2013,15649,"total","basic",89,1476,0
"1454","Oman",2014,16813,"total","basic",90,1584,0
"1455","Oman",2015,17977,"total","basic",91,1692,0
"1456","Paraguay",2012,14490,"total","basic",94,1372,0
"1457","Paraguay",2013,15654,"total","basic",96,1480,0
"1458","Paraguay",2014,16818,"total","basic",97,1588,0
"1459","Paraguay",2015,17982,"total","basic",99,1696,0
"1460","South Sudan",2015,18010,"total","basic",50,1708,0
"1461","Sri Lanka",2013,15684,"total","basic",90,1493,0
"1462","Sri Lanka",2014,16848,"total","basic",91,1601,0
"1463","Sri Lanka",2015,18012,"total","basic",92,1709,0
"1464","Syrian Arab Republic",2005,6377,"total","basic",96,632,0
"1465","Syrian Arab Republic",2006,7541,"total","basic",96,740,0
"1466","Syrian Arab Republic",2007,8705,"total","basic",96,848,0
"1467","Syrian Arab Republic",2008,9869,"total","basic",96,956,0
"1468","Syrian Arab Republic",2009,11033,"total","basic",96,1064,0
"1469","Syrian Arab Republic",2010,12197,"total","basic",96,1172,0
"1470","Syrian Arab Republic",2011,13361,"total","basic",97,1280,0
"1471","Syrian Arab Republic",2012,14525,"total","basic",97,1388,0
"1472","Syrian Arab Republic",2013,15689,"total","basic",97,1496,0
"1473","Syrian Arab Republic",2014,16853,"total","basic",97,1604,0
"1474","Syrian Arab Republic",2015,18017,"total","basic",97,1712,0
"1475","Tajikistan",2015,18018,"total","basic",74,1713,0
"1476","Turkey",2010,12206,"total","basic",98,1177,0
"1477","Turkey",2011,13370,"total","basic",98,1285,0
"1478","Turkey",2012,14534,"total","basic",98,1393,0
"1479","Turkey",2013,15698,"total","basic",99,1501,0
"1480","Turkey",2014,16862,"total","basic",99,1609,0
"1481","Turkey",2015,18026,"total","basic",99,1717,0
"1482","Turkmenistan",2007,8715,"total","basic",89,854,0
"1483","Turkmenistan",2008,9879,"total","basic",90,962,0
"1484","Turkmenistan",2009,11043,"total","basic",90,1070,0
"1485","Turkmenistan",2010,12207,"total","basic",91,1178,0
"1486","Turkmenistan",2014,16863,"total","basic",94,1610,0
"1487","Turkmenistan",2015,18027,"total","basic",94,1718,0
"1488","United Arab Emirates",2013,15703,"total","basic",100,1504,0
"1489","United Arab Emirates",2014,16867,"total","basic",100,1612,0
"1490","United Arab Emirates",2015,18031,"total","basic",100,1720,0
"1491","Uzbekistan",2009,11052,"total","basic",91,1074,0
"1492","Uzbekistan",2011,13380,"total","basic",91,1290,0
"1493","Uzbekistan",2012,14544,"total","basic",91,1398,0
"1494","Uzbekistan",2013,15708,"total","basic",NA,1506,0
"1495","Uzbekistan",2014,16872,"total","basic",NA,1614,0
"1496","Uzbekistan",2015,18036,"total","basic",NA,1722,0
"1497","Angola",2000,393,"total","basic",38,3,NA
"1498","Angola",2001,1557,"total","basic",38,111,NA
"1499","Angola",2002,2721,"total","basic",38,219,NA
"1500","Angola",2003,3885,"total","basic",39,327,NA
"1501","Angola",2004,5049,"total","basic",39,435,NA
"1502","Benin",2000,407,"total","basic",60,9,NA
"1503","Benin",2001,1571,"total","basic",61,117,NA
"1504","Benin",2002,2735,"total","basic",61,225,NA
"1505","Benin",2003,3899,"total","basic",61,333,NA
"1506","Benin",2004,5063,"total","basic",62,441,NA
"1507","Benin",2005,6227,"total","basic",62,549,NA
"1508","Benin",2006,7391,"total","basic",63,657,NA
"1509","Benin",2007,8555,"total","basic",63,765,NA
"1510","Benin",2008,9719,"total","basic",64,873,NA
"1511","Benin",2010,12047,"total","basic",65,1089,NA
"1512","Bhutan",2012,14376,"total","basic",96,1306,NA
"1513","Burkina Faso",2000,415,"total","basic",47,14,NA
"1514","Burkina Faso",2001,1579,"total","basic",47,122,NA
"1515","Burkina Faso",2002,2743,"total","basic",47,230,NA
"1516","Burkina Faso",2003,3907,"total","basic",48,338,NA
"1517","Cameroon",2000,419,"total","basic",55,18,NA
"1518","Cameroon",2001,1583,"total","basic",56,126,NA
"1519","Cameroon",2002,2747,"total","basic",57,234,NA
"1520","Cameroon",2003,3911,"total","basic",57,342,NA
"1521","Cameroon",2004,5075,"total","basic",58,450,NA
"1522","Cameroon",2005,6239,"total","basic",59,558,NA
"1523","Cameroon",2006,7403,"total","basic",59,666,NA
"1524","Cameroon",2007,8567,"total","basic",60,774,NA
"1525","Cameroon",2008,9731,"total","basic",61,882,NA
"1526","Cameroon",2009,10895,"total","basic",61,990,NA
"1527","Cameroon",2010,12059,"total","basic",62,1098,NA
"1528","Cameroon",2012,14387,"total","basic",63,1314,NA
"1529","Cameroon",2014,16715,"total","basic",65,1530,NA
"1530","Central African Republic",2006,7405,"total","basic",53,667,NA
"1531","Central African Republic",2007,8569,"total","basic",53,775,NA
"1532","Central African Republic",2008,9733,"total","basic",53,883,NA
"1533","Central African Republic",2009,10897,"total","basic",53,991,NA
"1534","Central African Republic",2010,12061,"total","basic",54,1099,NA
"1535","Central African Republic",2011,13225,"total","basic",54,1207,NA
"1536","Chad",2009,10898,"total","basic",41,992,NA
"1537","Comoros",2007,8574,"total","basic",85,779,NA
"1538","Comoros",2008,9738,"total","basic",85,887,NA
"1539","Congo",2006,7411,"total","basic",61,672,NA
"1540","Congo",2010,12067,"total","basic",64,1104,NA
"1541","Côte d'Ivoire",2006,7414,"total","basic",72,674,NA
"1542","Côte d'Ivoire",2007,8578,"total","basic",72,782,NA
"1543","Djibouti",2000,438,"total","basic",75,29,NA
"1544","Djibouti",2001,1602,"total","basic",75,137,NA
"1545","Djibouti",2002,2766,"total","basic",75,245,NA
"1546","Djibouti",2011,13242,"total","basic",76,1217,NA
"1547","Equatorial Guinea",2000,444,"total","basic",49,34,NA
"1548","Equatorial Guinea",2001,1608,"total","basic",49,142,NA
"1549","Equatorial Guinea",2002,2772,"total","basic",49,250,NA
"1550","Equatorial Guinea",2003,3936,"total","basic",49,358,NA
"1551","Equatorial Guinea",2004,5100,"total","basic",49,466,NA
"1552","Equatorial Guinea",2005,6264,"total","basic",49,574,NA
"1553","Equatorial Guinea",2006,7428,"total","basic",49,682,NA
"1554","Eritrea",2000,445,"total","basic",17,35,NA
"1555","Eswatini",2000,447,"total","basic",52,36,NA
"1556","Ethiopia",2000,448,"total","basic",17,37,NA
"1557","Gabon",2011,13256,"total","basic",86,1226,NA
"1558","Gambia",2000,453,"total","basic",74,39,NA
"1559","Gambia",2001,1617,"total","basic",74,147,NA
"1560","Gambia",2002,2781,"total","basic",75,255,NA
"1561","Gambia",2003,3945,"total","basic",75,363,NA
"1562","Gambia",2004,5109,"total","basic",76,471,NA
"1563","Gambia",2005,6273,"total","basic",76,579,NA
"1564","Gambia",2006,7437,"total","basic",76,687,NA
"1565","Gambia",2007,8601,"total","basic",77,795,NA
"1566","Ghana",2000,456,"total","basic",64,41,NA
"1567","Ghana",2001,1620,"total","basic",65,149,NA
"1568","Ghana",2002,2784,"total","basic",66,257,NA
"1569","Ghana",2003,3948,"total","basic",67,365,NA
"1570","Guinea-Bissau",2000,461,"total","basic",53,44,NA
"1571","Guinea-Bissau",2001,1625,"total","basic",54,152,NA
"1572","Guinea-Bissau",2002,2789,"total","basic",55,260,NA
"1573","Guinea-Bissau",2003,3953,"total","basic",56,368,NA
"1574","Guinea-Bissau",2004,5117,"total","basic",57,476,NA
"1575","Haiti",2002,2791,"total","basic",58,262,NA
"1576","Haiti",2003,3955,"total","basic",58,370,NA
"1577","Kazakhstan",2000,477,"total","basic",86,52,NA
"1578","Kazakhstan",2001,1641,"total","basic",87,160,NA
"1579","Kazakhstan",2002,2805,"total","basic",87,268,NA
"1580","Kazakhstan",2003,3969,"total","basic",87,376,NA
"1581","Kazakhstan",2004,5133,"total","basic",88,484,NA
"1582","Kazakhstan",2005,6297,"total","basic",88,592,NA
"1583","Kazakhstan",2006,7461,"total","basic",88,700,NA
"1584","Kazakhstan",2007,8625,"total","basic",89,808,NA
"1585","Kazakhstan",2008,9789,"total","basic",89,916,NA
"1586","Kazakhstan",2009,10953,"total","basic",89,1024,NA
"1587","Kazakhstan",2010,12117,"total","basic",90,1132,NA
"1588","Kazakhstan",2011,13281,"total","basic",90,1240,NA
"1589","Kazakhstan",2012,14445,"total","basic",90,1348,NA
"1590","Kazakhstan",2013,15609,"total","basic",91,1456,NA
"1591","Kazakhstan",2014,16773,"total","basic",91,1564,NA
"1592","Kenya",2000,478,"total","basic",46,53,NA
"1593","Kenya",2001,1642,"total","basic",47,161,NA
"1594","Kenya",2005,6298,"total","basic",51,593,NA
"1595","Kenya",2006,7462,"total","basic",51,701,NA
"1596","Kenya",2007,8626,"total","basic",52,809,NA
"1597","Kenya",2009,10954,"total","basic",54,1025,NA
"1598","Liberia",2000,486,"total","basic",62,56,NA
"1599","Liberia",2001,1650,"total","basic",62,164,NA
"1600","Liberia",2002,2814,"total","basic",63,272,NA
"1601","Liberia",2003,3978,"total","basic",63,380,NA
"1602","Liberia",2004,5142,"total","basic",64,488,NA
"1603","Malawi",2000,491,"total","basic",52,58,NA
"1604","Malawi",2001,1655,"total","basic",53,166,NA
"1605","Malawi",2002,2819,"total","basic",54,274,NA
"1606","Malawi",2003,3983,"total","basic",55,382,NA
"1607","Malawi",2004,5147,"total","basic",56,490,NA
"1608","Malawi",2005,6311,"total","basic",57,598,NA
"1609","Malawi",2006,7475,"total","basic",58,706,NA
"1610","Malawi",2007,8639,"total","basic",59,814,NA
"1611","Malawi",2008,9803,"total","basic",60,922,NA
"1612","Malawi",2009,10967,"total","basic",61,1030,NA
"1613","Malawi",2010,12131,"total","basic",62,1138,NA
"1614","Mali",2000,494,"total","basic",49,60,NA
"1615","Mali",2001,1658,"total","basic",51,168,NA
"1616","Mali",2002,2822,"total","basic",53,276,NA
"1617","Mali",2003,3986,"total","basic",54,384,NA
"1618","Mali",2004,5150,"total","basic",56,492,NA
"1619","Mali",2005,6314,"total","basic",58,600,NA
"1620","Mali",2006,7478,"total","basic",59,708,NA
"1621","Mali",2007,8642,"total","basic",61,816,NA
"1622","Mali",2008,9806,"total","basic",63,924,NA
"1623","Mali",2009,10970,"total","basic",64,1032,NA
"1624","Mauritania",2000,497,"total","basic",54,61,NA
"1625","Mauritania",2001,1661,"total","basic",55,169,NA
"1626","Mauritania",2002,2825,"total","basic",56,277,NA
"1627","Mauritania",2003,3989,"total","basic",57,385,NA
"1628","Mauritania",2004,5153,"total","basic",58,493,NA
"1629","Mauritania",2005,6317,"total","basic",59,601,NA
"1630","Mauritania",2007,8645,"total","basic",62,817,NA
"1631","Mauritius",2000,498,"total","basic",99,62,NA
"1632","Mauritius",2001,1662,"total","basic",99,170,NA
"1633","Mauritius",2002,2826,"total","basic",99,278,NA
"1634","Mauritius",2003,3990,"total","basic",99,386,NA
"1635","Mauritius",2004,5154,"total","basic",99,494,NA
"1636","Mauritius",2005,6318,"total","basic",100,602,NA
"1637","Mauritius",2006,7482,"total","basic",100,710,NA
"1638","Mauritius",2007,8646,"total","basic",100,818,NA
"1639","Mauritius",2008,9810,"total","basic",100,926,NA
"1640","Mauritius",2009,10974,"total","basic",100,1034,NA
"1641","Mauritius",2010,12138,"total","basic",100,1142,NA
"1642","Mauritius",2011,13302,"total","basic",100,1250,NA
"1643","Mauritius",2012,14466,"total","basic",100,1358,NA
"1644","Mauritius",2013,15630,"total","basic",100,1466,NA
"1645","Mauritius",2014,16794,"total","basic",100,1574,NA
"1646","Mauritius",2015,17958,"total","basic",100,1682,NA
"1647","Mozambique",2000,505,"total","basic",22,65,NA
"1648","Mozambique",2001,1669,"total","basic",23,173,NA
"1649","Mozambique",2002,2833,"total","basic",25,281,NA
"1650","Mozambique",2003,3997,"total","basic",27,389,NA
"1651","Mozambique",2004,5161,"total","basic",29,497,NA
"1652","Mozambique",2005,6325,"total","basic",30,605,NA
"1653","Mozambique",2006,7489,"total","basic",32,713,NA
"1654","Namibia",2000,507,"total","basic",77,67,NA
"1655","Niger",2000,513,"total","basic",38,70,NA
"1656","Niger",2001,1677,"total","basic",38,178,NA
"1657","Niger",2002,2841,"total","basic",39,286,NA
"1658","Nigeria",2000,514,"total","basic",46,71,NA
"1659","Nigeria",2001,1678,"total","basic",48,179,NA
"1660","Nigeria",2002,2842,"total","basic",49,287,NA
"1661","Nigeria",2003,4006,"total","basic",51,395,NA
"1662","Nigeria",2004,5170,"total","basic",52,503,NA
"1663","Nigeria",2005,6334,"total","basic",54,611,NA
"1664","Nigeria",2006,7498,"total","basic",55,719,NA
"1665","Nigeria",2007,8662,"total","basic",56,827,NA
"1666","Nigeria",2011,13318,"total","basic",62,1259,NA
"1667","Nigeria",2012,14482,"total","basic",63,1367,NA
"1668","Nigeria",2013,15646,"total","basic",65,1475,NA
"1669","Rwanda",2000,532,"total","basic",47,80,NA
"1670","Sierra Leone",2000,543,"total","basic",39,84,NA
"1671","Sierra Leone",2007,8691,"total","basic",47,840,NA
"1672","Somalia",2000,548,"total","basic",21,86,NA
"1673","Somalia",2001,1712,"total","basic",22,194,NA
"1674","South Africa",2000,549,"total","basic",77,87,NA
"1675","South Sudan",2000,550,"total","basic",NA,88,NA
"1676","South Sudan",2001,1714,"total","basic",NA,196,NA
"1677","South Sudan",2002,2878,"total","basic",NA,304,NA
"1678","South Sudan",2003,4042,"total","basic",NA,412,NA
"1679","South Sudan",2004,5206,"total","basic",NA,520,NA
"1680","South Sudan",2005,6370,"total","basic",NA,628,NA
"1681","South Sudan",2006,7534,"total","basic",NA,736,NA
"1682","South Sudan",2007,8698,"total","basic",NA,844,NA
"1683","South Sudan",2009,11026,"total","basic",NA,1060,NA
"1684","Timor-Leste",2001,1725,"total","basic",NA,203,NA
"1685","Togo",2000,562,"total","basic",45,96,NA
"1686","Togo",2001,1726,"total","basic",47,204,NA
"1687","Togo",2002,2890,"total","basic",48,312,NA
"1688","Togo",2003,4054,"total","basic",49,420,NA
"1689","Togo",2004,5218,"total","basic",50,528,NA
"1690","Togo",2005,6382,"total","basic",51,636,NA
"1691","Togo",2006,7546,"total","basic",52,744,NA
"1692","Turkmenistan",2011,13371,"total","basic",92,1286,NA
"1693","Turkmenistan",2012,14535,"total","basic",93,1394,NA
"1694","Turkmenistan",2013,15699,"total","basic",93,1502,NA
"1695","Uganda",2000,569,"total","basic",30,99,NA
"1696","Uganda",2001,1733,"total","basic",31,207,NA
"1697","United Arab Emirates",2000,571,"total","basic",100,100,NA
"1698","United Arab Emirates",2001,1735,"total","basic",100,208,NA
"1699","United Arab Emirates",2002,2899,"total","basic",100,316,NA
"1700","United Arab Emirates",2003,4063,"total","basic",100,424,NA
"1701","United Arab Emirates",2004,5227,"total","basic",100,532,NA
"1702","United Arab Emirates",2005,6391,"total","basic",100,640,NA
"1703","United Arab Emirates",2006,7555,"total","basic",100,748,NA
"1704","United Arab Emirates",2007,8719,"total","basic",100,856,NA
"1705","United Arab Emirates",2008,9883,"total","basic",100,964,NA
"1706","United Arab Emirates",2009,11047,"total","basic",100,1072,NA
"1707","United Arab Emirates",2010,12211,"total","basic",100,1180,NA
"1708","United Arab Emirates",2011,13375,"total","basic",100,1288,NA
"1709","United Arab Emirates",2012,14539,"total","basic",100,1396,NA
"1710","Yemen",2001,1744,"total","basic",43,214,NA
"1711","Zambia",2000,581,"total","basic",49,107,NA
"1712","Zambia",2001,1745,"total","basic",49,215,NA
"1713","Zambia",2002,2909,"total","basic",50,323,NA
"1714","Zambia",2003,4073,"total","basic",51,431,NA
"1715","Zambia",2004,5237,"total","basic",52,539,NA
"1716","Zambia",2005,6401,"total","basic",53,647,NA
"1717","Zambia",2006,7565,"total","basic",54,755,NA
"1718","Zambia",2007,8729,"total","basic",55,863,NA
"1719","Zambia",2008,9893,"total","basic",55,971,NA
"1720","Zambia",2009,11057,"total","basic",56,1079,NA
"1721","Zambia",2010,12221,"total","basic",57,1187,NA
"1722","Zambia",2011,13385,"total","basic",58,1295,NA
"1723","Zambia",2012,14549,"total","basic",59,1403,NA
"1724","Zambia",2013,15713,"total","basic",60,1511,NA
"1725","Zimbabwe",2000,582,"total","basic",70,108,NA
"1726","Zimbabwe",2001,1746,"total","basic",71,216,NA
"1727","Zimbabwe",2002,2910,"total","basic",70,324,NA
"1728","Zimbabwe",2003,4074,"total","basic",70,432,NA
