"","country","year","area","basicOrSafe","percentage"
"14802","Estonia",2012,"urban","safe",""
"14803","Eswatini",2012,"urban","safe","86"
"14804","Ethiopia",2012,"urban","safe","37"
"14805","Fiji",2012,"urban","safe",""
"14806","Finland",2012,"urban","safe",""
"14807","France",2012,"urban","safe",""
"14808","Gabon",2012,"urban","safe",""
"14809","Gambia",2012,"urban","safe","64"
"14810","Georgia",2012,"urban","safe",""
"14811","Germany",2012,"urban","safe",""
"14812","Ghana",2012,"urban","safe","42"
"14813","Greece",2012,"urban","safe",""
"14814","Grenada",2012,"urban","safe",""
"14815","Guatemala",2012,"urban","safe",""
"14816","Guinea",2012,"urban","safe",""
"14817","Guinea-Bissau",2012,"urban","safe",""
"14818","Guyana",2012,"urban","safe",""
"14819","Haiti",2012,"urban","safe",""
"14820","Honduras",2012,"urban","safe",""
"14821","Hungary",2012,"urban","safe",""
"14822","Iceland",2012,"urban","safe",""
"14823","India",2012,"urban","safe",""
"14824","Indonesia",2012,"urban","safe",""
"14825","Iran (Islamic Republic of)",2012,"urban","safe","95"
"14826","Iraq",2012,"urban","safe",""
"14827","Ireland",2012,"urban","safe",""
"14828","Israel",2012,"urban","safe","99"
"14829","Italy",2012,"urban","safe",""
"14830","Jamaica",2012,"urban","safe",""
"14831","Japan",2012,"urban","safe",""
"14832","Jordan",2012,"urban","safe",""
"14833","Kazakhstan",2012,"urban","safe",""
"14834","Kenya",2012,"urban","safe","56"
"14835","Kiribati",2012,"urban","safe",""
"14836","Kuwait",2012,"urban","safe",""
"14837","Kyrgyzstan",2012,"urban","safe","90"
"14838","Lao People's Democratic Republic",2012,"urban","safe",""
"14839","Latvia",2012,"urban","safe",""
"14840","Lebanon",2012,"urban","safe",""
"14841","Lesotho",2012,"urban","safe",""
"14842","Liberia",2012,"urban","safe",""
"14843","Libya",2012,"urban","safe",""
"14844","Lithuania",2012,"urban","safe",""
"14845","Luxembourg",2012,"urban","safe",""
"14846","Madagascar",2012,"urban","safe",""
"14847","Malawi",2012,"urban","safe",""
"14848","Malaysia",2012,"urban","safe",""
"14849","Maldives",2012,"urban","safe",""
"14850","Mali",2012,"urban","safe",""
"14851","Malta",2012,"urban","safe",""
"14852","Marshall Islands",2012,"urban","safe",""
"14853","Mauritania",2012,"urban","safe",""
"14854","Mauritius",2012,"urban","safe",""
"14855","Mexico",2012,"urban","safe",""
"14856","Micronesia (Federated States of)",2012,"urban","safe",""
"14857","Monaco",2012,"urban","safe","100"
"14858","Mongolia",2012,"urban","safe",""
"14859","Montenegro",2012,"urban","safe","94"
"14860","Morocco",2012,"urban","safe","88"
"14861","Mozambique",2012,"urban","safe",""
"14862","Myanmar",2012,"urban","safe",""
"14863","Namibia",2012,"urban","safe",""
"14864","Nauru",2012,"urban","safe",""
"14865","Nepal",2012,"urban","safe","34"
"14866","Netherlands",2012,"urban","safe",""
"14867","New Zealand",2012,"urban","safe",""
"14868","Nicaragua",2012,"urban","safe","79"
"14869","Niger",2012,"urban","safe",""
"14870","Nigeria",2012,"urban","safe",""
"14871","Niue",2012,"urban","safe",""
"14872","Norway",2012,"urban","safe",""
"14873","Oman",2012,"urban","safe",""
"14874","Pakistan",2012,"urban","safe","43"
"14875","Palau",2012,"urban","safe",""
"14876","Panama",2012,"urban","safe",""
"14877","Papua New Guinea",2012,"urban","safe",""
"14878","Paraguay",2012,"urban","safe",""
"14879","Peru",2012,"urban","safe","58"
"14880","Philippines",2012,"urban","safe",""
"14881","Poland",2012,"urban","safe",""
"14882","Portugal",2012,"urban","safe",""
"14883","Qatar",2012,"urban","safe",""
"14884","Republic of Korea",2012,"urban","safe",""
"14885","Republic of Moldova",2012,"urban","safe",""
"14886","Romania",2012,"urban","safe",""
"14887","Russian Federation",2012,"urban","safe",""
"14888","Rwanda",2012,"urban","safe","34"
"14889","Saint Kitts and Nevis",2012,"urban","safe",""
"14890","Saint Lucia",2012,"urban","safe",""
"14891","Saint Vincent and the Grenadines",2012,"urban","safe",""
"14892","Samoa",2012,"urban","safe",""
"14893","San Marino",2012,"urban","safe",""
"14894","Sao Tome and Principe",2012,"urban","safe",""
"14895","Saudi Arabia",2012,"urban","safe",""
"14896","Senegal",2012,"urban","safe",""
"14897","Serbia",2012,"urban","safe",""
"14898","Seychelles",2012,"urban","safe",""
"14899","Sierra Leone",2012,"urban","safe",""
"14900","Singapore",2012,"urban","safe","100"
"14901","Slovakia",2012,"urban","safe",""
"14902","Slovenia",2012,"urban","safe",""
"14903","Solomon Islands",2012,"urban","safe",""
"14904","Somalia",2012,"urban","safe",""
"14905","South Africa",2012,"urban","safe","87"
"14906","South Sudan",2012,"urban","safe",""
"14907","Spain",2012,"urban","safe",""
"14908","Sri Lanka",2012,"urban","safe","90"
"14909","Sudan",2012,"urban","safe",""
"14910","Suriname",2012,"urban","safe",""
"14911","Sweden",2012,"urban","safe",""
"14912","Switzerland",2012,"urban","safe",""
"14913","Syrian Arab Republic",2012,"urban","safe",""
"14914","Tajikistan",2012,"urban","safe",""
"14915","Thailand",2012,"urban","safe",""
"14916","Republic of North Macedonia",2012,"urban","safe","91"
"14917","Timor-Leste",2012,"urban","safe",""
"14918","Togo",2012,"urban","safe",""
"14919","Tonga",2012,"urban","safe",""
"14920","Trinidad and Tobago",2012,"urban","safe",""
"14921","Tunisia",2012,"urban","safe",""
"14922","Turkey",2012,"urban","safe",""
"14923","Turkmenistan",2012,"urban","safe","86"
"14924","Tuvalu",2012,"urban","safe","0"
"14925","Uganda",2012,"urban","safe","19"
"14926","Ukraine",2012,"urban","safe",""
"14927","United Arab Emirates",2012,"urban","safe",""
"14928","United Kingdom of Great Britain and Northern Ireland",2012,"urban","safe",""
"14929","United Republic of Tanzania",2012,"urban","safe","33"
"14930","United States of America",2012,"urban","safe","100"
"14931","Uruguay",2012,"urban","safe","94"
"14932","Uzbekistan",2012,"urban","safe","87"
"14933","Vanuatu",2012,"urban","safe",""
"14934","Venezuela (Bolivarian Republic of)",2012,"urban","safe",""
"14935","Viet Nam",2012,"urban","safe",""
"14936","Yemen",2012,"urban","safe",""
"14937","Zambia",2012,"urban","safe","47"
"14938","Zimbabwe",2012,"urban","safe",""
"14939","Afghanistan",2012,"total","safe",""
"14940","Albania",2012,"total","safe","65"
"14941","Algeria",2012,"total","safe",""
"14942","Andorra",2012,"total","safe",""
"14943","Angola",2012,"total","safe",""
"14944","Antigua and Barbuda",2012,"total","safe",""
"14945","Argentina",2012,"total","safe",""
"14946","Armenia",2012,"total","safe","60"
"14947","Australia",2012,"total","safe",""
"14948","Austria",2012,"total","safe","99"
"14949","Azerbaijan",2012,"total","safe","70"
"14950","Bahamas",2012,"total","safe",""
"14951","Bahrain",2012,"total","safe","99"
"14952","Bangladesh",2012,"total","safe","56"
"14953","Barbados",2012,"total","safe",""
"14954","Belarus",2012,"total","safe","92"
"14955","Belgium",2012,"total","safe","99"
"14956","Belize",2012,"total","safe",""
"14957","Benin",2012,"total","safe",""
"14958","Bhutan",2012,"total","safe","33"
"14959","Bolivia (Plurinational State of)",2012,"total","safe",""
"14960","Bosnia and Herzegovina",2012,"total","safe","88"
"14961","Botswana",2012,"total","safe",""
"14962","Brazil",2012,"total","safe",""
"14963","Brunei Darussalam",2012,"total","safe",""
"14964","Bulgaria",2012,"total","safe","97"
"14965","Burkina Faso",2012,"total","safe",""
"14966","Burundi",2012,"total","safe",""
"14967","Cabo Verde",2012,"total","safe",""
"14968","Cambodia",2012,"total","safe","23"
"14969","Cameroon",2012,"total","safe",""
"14970","Canada",2012,"total","safe",""
"14971","Central African Republic",2012,"total","safe",""
"14972","Chad",2012,"total","safe",""
"14973","Chile",2012,"total","safe","98"
"14974","China",2012,"total","safe",""
"14975","Colombia",2012,"total","safe","71"
"14976","Comoros",2012,"total","safe",""
"14977","Congo",2012,"total","safe","36"
"14978","Cook Islands",2012,"total","safe",""
"14979","Costa Rica",2012,"total","safe","88"
"14980","Côte d'Ivoire",2012,"total","safe","44"
"14981","Croatia",2012,"total","safe","92"
"14982","Cuba",2012,"total","safe",""
"14983","Cyprus",2012,"total","safe","99"
"14984","Czechia",2012,"total","safe","98"
"14985","Democratic People's Republic of Korea",2012,"total","safe",""
"14986","Democratic Republic of the Congo",2012,"total","safe",""
"14987","Denmark",2012,"total","safe","97"
"14988","Djibouti",2012,"total","safe",""
"14989","Dominica",2012,"total","safe",""
"14990","Dominican Republic",2012,"total","safe",""
"14991","Ecuador",2012,"total","safe","73"
"14992","Egypt",2012,"total","safe",""
"14993","El Salvador",2012,"total","safe",""
"14994","Equatorial Guinea",2012,"total","safe",""
"14995","Eritrea",2012,"total","safe",""
"14996","Estonia",2012,"total","safe","86"
"14997","Eswatini",2012,"total","safe",""
"14998","Ethiopia",2012,"total","safe","9"
"14999","Fiji",2012,"total","safe",""
"15000","Finland",2012,"total","safe","97"
"15001","France",2012,"total","safe","93"
"15002","Gabon",2012,"total","safe",""
"15003","Gambia",2012,"total","safe",""
"15004","Georgia",2012,"total","safe","72"
"15005","Germany",2012,"total","safe","99"
"15006","Ghana",2012,"total","safe","24"
"15007","Greece",2012,"total","safe","99"
"15008","Grenada",2012,"total","safe",""
"15009","Guatemala",2012,"total","safe","59"
"15010","Guinea",2012,"total","safe",""
"15011","Guinea-Bissau",2012,"total","safe",""
"15012","Guyana",2012,"total","safe",""
"15013","Haiti",2012,"total","safe",""
"15014","Honduras",2012,"total","safe",""
"15015","Hungary",2012,"total","safe","74"
"15016","Iceland",2012,"total","safe","97"
"15017","India",2012,"total","safe",""
"15018","Indonesia",2012,"total","safe",""
"15019","Iran (Islamic Republic of)",2012,"total","safe","91"
"15020","Iraq",2012,"total","safe",""
"15021","Ireland",2012,"total","safe","98"
"15022","Israel",2012,"total","safe","99"
"15023","Italy",2012,"total","safe","93"
"15024","Jamaica",2012,"total","safe",""
"15025","Japan",2012,"total","safe","97"
"15026","Jordan",2012,"total","safe","93"
"15027","Kazakhstan",2012,"total","safe",""
"15028","Kenya",2012,"total","safe",""
"15029","Kiribati",2012,"total","safe",""
"15030","Kuwait",2012,"total","safe","100"
"15031","Kyrgyzstan",2012,"total","safe","61"
"15032","Lao People's Democratic Republic",2012,"total","safe",""
"15033","Latvia",2012,"total","safe","82"
"15034","Lebanon",2012,"total","safe","47"
"15035","Lesotho",2012,"total","safe",""
"15036","Liberia",2012,"total","safe",""
"15037","Libya",2012,"total","safe",""
"15038","Lithuania",2012,"total","safe","87"
"15039","Luxembourg",2012,"total","safe","98"
"15040","Madagascar",2012,"total","safe",""
"15041","Malawi",2012,"total","safe",""
"15042","Malaysia",2012,"total","safe","92"
"15043","Maldives",2012,"total","safe",""
"15044","Mali",2012,"total","safe",""
"15045","Malta",2012,"total","safe","100"
"15046","Marshall Islands",2012,"total","safe",""
"15047","Mauritania",2012,"total","safe",""
"15048","Mauritius",2012,"total","safe",""
"15049","Mexico",2012,"total","safe","42"
"15050","Micronesia (Federated States of)",2012,"total","safe",""
"15051","Monaco",2012,"total","safe","100"
"15052","Mongolia",2012,"total","safe",""
"15053","Montenegro",2012,"total","safe","90"
"15054","Morocco",2012,"total","safe","66"
"15055","Mozambique",2012,"total","safe",""
"15056","Myanmar",2012,"total","safe",""
"15057","Namibia",2012,"total","safe",""
"15058","Nauru",2012,"total","safe",""
"15059","Nepal",2012,"total","safe","26"
"15060","Netherlands",2012,"total","safe","100"
"15061","New Zealand",2012,"total","safe","94"
"15062","Nicaragua",2012,"total","safe","58"
"15063","Niger",2012,"total","safe",""
"15064","Nigeria",2012,"total","safe","19"
"15065","Niue",2012,"total","safe","97"
"15066","Norway",2012,"total","safe","95"
"15067","Oman",2012,"total","safe","85"
"15068","Pakistan",2012,"total","safe","36"
"15069","Palau",2012,"total","safe",""
"15070","Panama",2012,"total","safe",""
"15071","Papua New Guinea",2012,"total","safe",""
"15072","Paraguay",2012,"total","safe",""
"15073","Peru",2012,"total","safe","49"
"15074","Philippines",2012,"total","safe",""
"15075","Poland",2012,"total","safe","94"
"15076","Portugal",2012,"total","safe","95"
"15077","Qatar",2012,"total","safe",""
"15078","Republic of Korea",2012,"total","safe","98"
"15079","Republic of Moldova",2012,"total","safe","65"
"15080","Romania",2012,"total","safe","98"
"15081","Russian Federation",2012,"total","safe","75"
"15082","Rwanda",2012,"total","safe",""
"15083","Saint Kitts and Nevis",2012,"total","safe",""
"15084","Saint Lucia",2012,"total","safe",""
"15085","Saint Vincent and the Grenadines",2012,"total","safe",""
"15086","Samoa",2012,"total","safe",""
"15087","San Marino",2012,"total","safe","100"
"15088","Sao Tome and Principe",2012,"total","safe",""
"15089","Saudi Arabia",2012,"total","safe",""
"15090","Senegal",2012,"total","safe",""
"15091","Serbia",2012,"total","safe","85"
"15092","Seychelles",2012,"total","safe",""
"15093","Sierra Leone",2012,"total","safe",""
"15094","Singapore",2012,"total","safe","100"
"15095","Slovakia",2012,"total","safe","93"
"15096","Slovenia",2012,"total","safe","94"
"15097","Solomon Islands",2012,"total","safe",""
"15098","Somalia",2012,"total","safe",""
"15099","South Africa",2012,"total","safe",""
"15100","South Sudan",2012,"total","safe",""
"15101","Spain",2012,"total","safe","98"
"15102","Sri Lanka",2012,"total","safe",""
"15103","Sudan",2012,"total","safe",""
"15104","Suriname",2012,"total","safe",""
"15105","Sweden",2012,"total","safe","98"
"15106","Switzerland",2012,"total","safe","95"
"15107","Syrian Arab Republic",2012,"total","safe",""
"15108","Tajikistan",2012,"total","safe","46"
"15109","Thailand",2012,"total","safe",""
"15110","Republic of North Macedonia",2012,"total","safe","88"
"15111","Timor-Leste",2012,"total","safe",""
"15112","Togo",2012,"total","safe",""
"15113","Tonga",2012,"total","safe",""
"15114","Trinidad and Tobago",2012,"total","safe",""
"15115","Tunisia",2012,"total","safe","92"
"15116","Turkey",2012,"total","safe",""
"15117","Turkmenistan",2012,"total","safe","82"
"15118","Tuvalu",2012,"total","safe",""
"15119","Uganda",2012,"total","safe","6"
"15120","Ukraine",2012,"total","safe","90"
"15121","United Arab Emirates",2012,"total","safe",""
"15122","United Kingdom of Great Britain and Northern Ireland",2012,"total","safe","96"
"15123","United Republic of Tanzania",2012,"total","safe",""
"15124","United States of America",2012,"total","safe","99"
"15125","Uruguay",2012,"total","safe",""
"15126","Uzbekistan",2012,"total","safe","51"
"15127","Vanuatu",2012,"total","safe",""
"15128","Venezuela (Bolivarian Republic of)",2012,"total","safe",""
"15129","Viet Nam",2012,"total","safe",""
"15130","Yemen",2012,"total","safe",""
"15131","Zambia",2012,"total","safe",""
"15132","Zimbabwe",2012,"total","safe",""
"15133","Afghanistan",2013,"rural","basic","49"
"15134","Albania",2013,"rural","basic","86"
"15135","Algeria",2013,"rural","basic","88"
"15136","Andorra",2013,"rural","basic","100"
"15137","Angola",2013,"rural","basic","24"
"15138","Antigua and Barbuda",2013,"rural","basic",""
"15139","Argentina",2013,"rural","basic","98"
"15140","Armenia",2013,"rural","basic","95"
"15141","Australia",2013,"rural","basic","100"
"15142","Austria",2013,"rural","basic","100"
"15143","Azerbaijan",2013,"rural","basic","70"
"15144","Bahamas",2013,"rural","basic",""
"15145","Bahrain",2013,"rural","basic",""
"15146","Bangladesh",2013,"rural","basic","97"
"15147","Barbados",2013,"rural","basic",""
"15148","Belarus",2013,"rural","basic","99"
"15149","Belgium",2013,"rural","basic","100"
"15150","Belize",2013,"rural","basic","94"
"15151","Benin",2013,"rural","basic","58"
"15152","Bhutan",2013,"rural","basic","97"
"15153","Bolivia (Plurinational State of)",2013,"rural","basic","75"
"15154","Bosnia and Herzegovina",2013,"rural","basic","98"
"15155","Botswana",2013,"rural","basic","58"
"15156","Brazil",2013,"rural","basic","85"
"15157","Brunei Darussalam",2013,"rural","basic","99"
"15158","Bulgaria",2013,"rural","basic","99"
"15159","Burkina Faso",2013,"rural","basic","43"
"15160","Burundi",2013,"rural","basic","51"
"15161","Cabo Verde",2013,"rural","basic","72"
"15162","Cambodia",2013,"rural","basic","67"
"15163","Cameroon",2013,"rural","basic","42"
"15164","Canada",2013,"rural","basic",""
"15165","Central African Republic",2013,"rural","basic","41"
"15166","Chad",2013,"rural","basic","32"
"15167","Chile",2013,"rural","basic","99"
"15168","China",2013,"rural","basic","92"
"15169","Colombia",2013,"rural","basic","84"
"15170","Comoros",2013,"rural","basic","81"
"15171","Congo",2013,"rural","basic","34"
"15172","Cook Islands",2013,"rural","basic",""
"15173","Costa Rica",2013,"rural","basic","98"
"15174","Côte d'Ivoire",2013,"rural","basic","54"
"15175","Croatia",2013,"rural","basic","99"
"15176","Cuba",2013,"rural","basic","88"
"15177","Cyprus",2013,"rural","basic","100"
"15178","Czechia",2013,"rural","basic","100"
"15179","Democratic People's Republic of Korea",2013,"rural","basic","99"
"15180","Democratic Republic of the Congo",2013,"rural","basic","21"
"15181","Denmark",2013,"rural","basic","100"
"15182","Djibouti",2013,"rural","basic","55"
"15183","Dominica",2013,"rural","basic",""
"15184","Dominican Republic",2013,"rural","basic","85"
"15185","Ecuador",2013,"rural","basic","79"
"15186","Egypt",2013,"rural","basic","98"
"15187","El Salvador",2013,"rural","basic","81"
"15188","Equatorial Guinea",2013,"rural","basic","31"
"15189","Eritrea",2013,"rural","basic","6"
"15190","Estonia",2013,"rural","basic","99"
"15191","Eswatini",2013,"rural","basic","58"
"15192","Ethiopia",2013,"rural","basic","27"
"15193","Fiji",2013,"rural","basic","89"
"15194","Finland",2013,"rural","basic","100"
"15195","France",2013,"rural","basic","100"
"15196","Gabon",2013,"rural","basic","56"
"15197","Gambia",2013,"rural","basic","68"
"15198","Georgia",2013,"rural","basic","86"
"15199","Germany",2013,"rural","basic","100"
"15200","Ghana",2013,"rural","basic","64"
"15201","Greece",2013,"rural","basic","100"
"15202","Grenada",2013,"rural","basic",""
"15203","Guatemala",2013,"rural","basic","88"
"15204","Guinea",2013,"rural","basic","54"
"15205","Guinea-Bissau",2013,"rural","basic","52"
"15206","Guyana",2013,"rural","basic","92"
"15207","Haiti",2013,"rural","basic","40"
"15208","Honduras",2013,"rural","basic","83"
"15209","Hungary",2013,"rural","basic","100"
"15210","Iceland",2013,"rural","basic","100"
"15211","India",2013,"rural","basic","84"
"15212","Indonesia",2013,"rural","basic","79"
"15213","Iran (Islamic Republic of)",2013,"rural","basic","89"
"15214","Iraq",2013,"rural","basic","75"
"15215","Ireland",2013,"rural","basic","99"
"15216","Israel",2013,"rural","basic","100"
"15217","Italy",2013,"rural","basic","100"
"15218","Jamaica",2013,"rural","basic","88"
"15219","Japan",2013,"rural","basic",""
"15220","Jordan",2013,"rural","basic","97"
"15221","Kazakhstan",2013,"rural","basic","83"
"15222","Kenya",2013,"rural","basic","48"
"15223","Kiribati",2013,"rural","basic","44"
"15224","Kuwait",2013,"rural","basic",""
"15225","Kyrgyzstan",2013,"rural","basic","80"
"15226","Lao People's Democratic Republic",2013,"rural","basic","69"
"15227","Latvia",2013,"rural","basic","98"
"15228","Lebanon",2013,"rural","basic",""
"15229","Lesotho",2013,"rural","basic","65"
"15230","Liberia",2013,"rural","basic","58"
"15231","Libya",2013,"rural","basic",""
"15232","Lithuania",2013,"rural","basic","92"
"15233","Luxembourg",2013,"rural","basic","100"
"15234","Madagascar",2013,"rural","basic","32"
"15235","Malawi",2013,"rural","basic","61"
"15236","Malaysia",2013,"rural","basic","90"
"15237","Maldives",2013,"rural","basic","100"
"15238","Mali",2013,"rural","basic","60"
"15239","Malta",2013,"rural","basic","100"
"15240","Marshall Islands",2013,"rural","basic","99"
"15241","Mauritania",2013,"rural","basic","43"
"15242","Mauritius",2013,"rural","basic","100"
"15243","Mexico",2013,"rural","basic","91"
"15244","Micronesia (Federated States of)",2013,"rural","basic","86"
"15245","Monaco",2013,"rural","basic",""
"15246","Mongolia",2013,"rural","basic","53"
"15247","Montenegro",2013,"rural","basic","96"
"15248","Morocco",2013,"rural","basic","59"
"15249","Mozambique",2013,"rural","basic","29"
"15250","Myanmar",2013,"rural","basic","58"
"15251","Namibia",2013,"rural","basic","64"
"15252","Nauru",2013,"rural","basic",""
"15253","Nepal",2013,"rural","basic","86"
"15254","Netherlands",2013,"rural","basic","100"
"15255","New Zealand",2013,"rural","basic","100"
"15256","Nicaragua",2013,"rural","basic","61"
"15257","Niger",2013,"rural","basic","35"
"15258","Nigeria",2013,"rural","basic","51"
"15259","Niue",2013,"rural","basic",""
"15260","Norway",2013,"rural","basic","100"
"15261","Oman",2013,"rural","basic","74"
"15262","Pakistan",2013,"rural","basic","86"
"15263","Palau",2013,"rural","basic","95"
"15264","Panama",2013,"rural","basic","86"
"15265","Papua New Guinea",2013,"rural","basic","29"
"15266","Paraguay",2013,"rural","basic","92"
"15267","Peru",2013,"rural","basic","69"
"15268","Philippines",2013,"rural","basic","85"
"15269","Poland",2013,"rural","basic","96"
"15270","Portugal",2013,"rural","basic","100"
"15271","Qatar",2013,"rural","basic",""
"15272","Republic of Korea",2013,"rural","basic",""
"15273","Republic of Moldova",2013,"rural","basic","79"
"15274","Romania",2013,"rural","basic","100"
"15275","Russian Federation",2013,"rural","basic","90"
"15276","Rwanda",2013,"rural","basic","48"
"15277","Saint Kitts and Nevis",2013,"rural","basic",""
"15278","Saint Lucia",2013,"rural","basic","97"
"15279","Saint Vincent and the Grenadines",2013,"rural","basic",""
"15280","Samoa",2013,"rural","basic","94"
"15281","San Marino",2013,"rural","basic",""
"15282","Sao Tome and Principe",2013,"rural","basic","72"
"15283","Saudi Arabia",2013,"rural","basic",""
"15284","Senegal",2013,"rural","basic","60"
"15285","Serbia",2013,"rural","basic","92"
"15286","Seychelles",2013,"rural","basic",""
"15287","Sierra Leone",2013,"rural","basic","44"
"15288","Singapore",2013,"rural","basic",""
"15289","Slovakia",2013,"rural","basic","97"
"15290","Slovenia",2013,"rural","basic","99"
"15291","Solomon Islands",2013,"rural","basic","60"
"15292","Somalia",2013,"rural","basic","19"
"15293","South Africa",2013,"rural","basic","61"
"15294","South Sudan",2013,"rural","basic","45"
"15295","Spain",2013,"rural","basic","100"
"15296","Sri Lanka",2013,"rural","basic","89"
"15297","Sudan",2013,"rural","basic","49"
"15298","Suriname",2013,"rural","basic","88"
"15299","Sweden",2013,"rural","basic","100"
"15300","Switzerland",2013,"rural","basic","100"
"15301","Syrian Arab Republic",2013,"rural","basic","94"
"15302","Tajikistan",2013,"rural","basic","66"
"15303","Thailand",2013,"rural","basic","97"
"15304","Republic of North Macedonia",2013,"rural","basic","98"
"15305","Timor-Leste",2013,"rural","basic","58"
"15306","Togo",2013,"rural","basic","43"
"15307","Tonga",2013,"rural","basic","100"
"15308","Trinidad and Tobago",2013,"rural","basic",""
"15309","Tunisia",2013,"rural","basic","81"
"15310","Turkey",2013,"rural","basic","98"
"15311","Turkmenistan",2013,"rural","basic","95"
"15312","Tuvalu",2013,"rural","basic","99"
"15313","Uganda",2013,"rural","basic","31"
"15314","Ukraine",2013,"rural","basic","99"
"15315","United Arab Emirates",2013,"rural","basic","100"
"15316","United Kingdom of Great Britain and Northern Ireland",2013,"rural","basic","100"
"15317","United Republic of Tanzania",2013,"rural","basic","34"
"15318","United States of America",2013,"rural","basic","97"
"15319","Uruguay",2013,"rural","basic","90"
"15320","Uzbekistan",2013,"rural","basic",""
"15321","Vanuatu",2013,"rural","basic","86"
"15322","Venezuela (Bolivarian Republic of)",2013,"rural","basic","86"
"15323","Viet Nam",2013,"rural","basic","88"
"15324","Yemen",2013,"rural","basic","58"
"15325","Zambia",2013,"rural","basic","42"
"15326","Zimbabwe",2013,"rural","basic","54"
"15327","Afghanistan",2013,"urban","basic","83"
"15328","Albania",2013,"urban","basic","93"
"15329","Algeria",2013,"urban","basic","95"
"15330","Andorra",2013,"urban","basic","100"
"15331","Angola",2013,"urban","basic","64"
"15332","Antigua and Barbuda",2013,"urban","basic",""
"15333","Argentina",2013,"urban","basic","100"
"15334","Armenia",2013,"urban","basic","99"
"15335","Australia",2013,"urban","basic","100"
"15336","Austria",2013,"urban","basic","100"
"15337","Azerbaijan",2013,"urban","basic","95"
"15338","Bahamas",2013,"urban","basic",""
"15339","Bahrain",2013,"urban","basic",""
"15340","Bangladesh",2013,"urban","basic","98"
"15341","Barbados",2013,"urban","basic",""
"15342","Belarus",2013,"urban","basic","98"
"15343","Belgium",2013,"urban","basic","100"
"15344","Belize",2013,"urban","basic","98"
"15345","Benin",2013,"urban","basic","76"
"15346","Bhutan",2013,"urban","basic","97"
"15347","Bolivia (Plurinational State of)",2013,"urban","basic","99"
"15348","Bosnia and Herzegovina",2013,"urban","basic","97"
"15349","Botswana",2013,"urban","basic","95"
"15350","Brazil",2013,"urban","basic","99"
"15351","Brunei Darussalam",2013,"urban","basic","100"
"15352","Bulgaria",2013,"urban","basic","99"
"15353","Burkina Faso",2013,"urban","basic","78"
"15354","Burundi",2013,"urban","basic","88"
"15355","Cabo Verde",2013,"urban","basic","93"
"15356","Cambodia",2013,"urban","basic","93"
"15357","Cameroon",2013,"urban","basic","83"
"15358","Canada",2013,"urban","basic",""
"15359","Central African Republic",2013,"urban","basic","74"
"15360","Chad",2013,"urban","basic","77"
"15361","Chile",2013,"urban","basic","100"
"15362","China",2013,"urban","basic","96"
"15363","Colombia",2013,"urban","basic","100"
"15364","Comoros",2013,"urban","basic","92"
"15365","Congo",2013,"urban","basic","85"
"15366","Cook Islands",2013,"urban","basic",""
"15367","Costa Rica",2013,"urban","basic","100"
"15368","Côte d'Ivoire",2013,"urban","basic","89"
"15369","Croatia",2013,"urban","basic","100"
"15370","Cuba",2013,"urban","basic","97"
"15371","Cyprus",2013,"urban","basic","100"
"15372","Czechia",2013,"urban","basic","100"
"15373","Democratic People's Republic of Korea",2013,"urban","basic","100"
"15374","Democratic Republic of the Congo",2013,"urban","basic","69"
"15375","Denmark",2013,"urban","basic","100"
"15376","Djibouti",2013,"urban","basic","83"
"15377","Dominica",2013,"urban","basic",""
"15378","Dominican Republic",2013,"urban","basic","97"
"15379","Ecuador",2013,"urban","basic","98"
"15380","Egypt",2013,"urban","basic","99"
"15381","El Salvador",2013,"urban","basic","97"
"15382","Equatorial Guinea",2013,"urban","basic","78"
"15383","Eritrea",2013,"urban","basic","66"
"15384","Estonia",2013,"urban","basic","100"
"15385","Eswatini",2013,"urban","basic","94"
"15386","Ethiopia",2013,"urban","basic","76"
"15387","Fiji",2013,"urban","basic","98"
"15388","Finland",2013,"urban","basic","100"
"15389","France",2013,"urban","basic","100"
"15390","Gabon",2013,"urban","basic","91"
"15391","Gambia",2013,"urban","basic","88"
"15392","Georgia",2013,"urban","basic","98"
"15393","Germany",2013,"urban","basic","100"
"15394","Ghana",2013,"urban","basic","87"
"15395","Greece",2013,"urban","basic","100"
"15396","Grenada",2013,"urban","basic",""
"15397","Guatemala",2013,"urban","basic","97"
"15398","Guinea",2013,"urban","basic","87"
"15399","Guinea-Bissau",2013,"urban","basic","83"
"15400","Guyana",2013,"urban","basic","98"
"15401","Haiti",2013,"urban","basic","81"
"15402","Honduras",2013,"urban","basic","98"
"15403","Hungary",2013,"urban","basic","100"
"15404","Iceland",2013,"urban","basic","100"
"15405","India",2013,"urban","basic","93"
"15406","Indonesia",2013,"urban","basic","96"
"15407","Iran (Islamic Republic of)",2013,"urban","basic","97"
"15408","Iraq",2013,"urban","basic","89"
"15409","Ireland",2013,"urban","basic","99"
"15410","Israel",2013,"urban","basic","100"
"15411","Italy",2013,"urban","basic","100"
"15412","Jamaica",2013,"urban","basic","97"
"15413","Japan",2013,"urban","basic",""
"15414","Jordan",2013,"urban","basic","99"
"15415","Kazakhstan",2013,"urban","basic","97"
"15416","Kenya",2013,"urban","basic","84"
"15417","Kiribati",2013,"urban","basic","90"
"15418","Kuwait",2013,"urban","basic",""
"15419","Kyrgyzstan",2013,"urban","basic","97"
"15420","Lao People's Democratic Republic",2013,"urban","basic","89"
